wallet,score,last_seen_ts,last_seen_utc,is_whale,blue_txs,beluga_txs,whale_score,notes
AtfwN9kaUusnGHFXXiPJQKNxBCKeV93UT3agNhAHEnq2,-76,1768921934,2026-01-20T15:12:14,0,0,0,0.0,
BmxK7bhPsfq4p4FTrXkUSKG26JeW2bT32DqqmkHD8rtJ,-76,1768927264,2026-01-20T16:41:04,0,0,0,0.0,
8VwKMBeh1eLPYCphB4Ko3Rs3WcC6gm8pARv3cbvm8dbh,-76,1767562392,2026-01-04T21:33:12,0,0,0,0.0,
3PNhfEG5RLcKBeMDSUNeZRV5UkkNt9JLuwgj4cPbTMyE,-76,1767505252,2026-01-04T05:40:52,0,0,0,0.0,
7xbofPBJwuhFPMNL8nLpiRooT9n5WAWcgAgH2XXqH51T,-76,1767562414,2026-01-04T21:33:34,0,0,0,0.0,
6CYodqkMLNRcjGLqx3GxyYwdprguCb6AEYHEkripJsiB,-74,1768171582,2026-01-11T22:46:22,0,0,0,0.0,
9qgCzhzGSbrjcCgyRbhVENgJu1GSjCTEndcnhjN9sjDJ,-74,1768221086,2026-01-12T12:31:26,0,0,0,0.0,
2S8UmQVN66McR1FPMBwwASzfsZu89mRu8yfK3zWzRDxp,-73,1768589811,2026-01-16T18:56:51,0,0,0,0.0,
CXNhEgHbr5xEYAE1VSCBqXHumNn8kLp57xVqCQuNsGXh,-73,1768385858,2026-01-14T10:17:38,0,0,0,0.0,
BXADehGh5UobED4sBgGzzB4BVchedXkcw7TSwfkRZYwp,-73,1768385858,2026-01-14T10:17:38,0,0,0,0.0,
2yDWvaCvebfJGwMAGkPg3Ch6ZoCASUN484FGv7WiHvyk,-73,1768836987,2026-01-19T15:36:27,0,0,0,0.0,
HgA2UXsVciaMvTqijABvPvP6UkbE6WhWB9mtdvcgsBnB,-73,1768836987,2026-01-19T15:36:27,0,0,0,0.0,
4CcYMohSa8YKJfHn2UhyR2fVXyt8zoU6xAK63mZ3Lc7y,-72,1768909305,2026-01-20T11:41:45,0,0,0,0.0,
69jaSpS9A1tcK4Uj6XsA4JtBY2YruCZnyg17Q4ftTdYD,-72,1768652996,2026-01-17T12:29:56,0,0,0,0.0,
DS5BQRa4odbWMahYnR9zXciCc8tZaJd629nWXEpXcQzD,-72,1767543360,2026-01-04T16:16:00,0,0,0,0.0,
DKCH2VT4NutJp79quYEU9Z47KrX9fmWcMKyXcGEqPmbD,-72,1767562108,2026-01-04T21:28:28,0,0,0,0.0,
CBcY5EnvswxHfQjLaYUnhkit5LyKSWquwT3wCYCMSm9p,-72,1767563458,2026-01-04T21:50:58,0,0,0,0.0,
GJUqVBfkW6oX3GPPBrbJ18KZq73RnXShK9y7psQaoK97,-72,1767563461,2026-01-04T21:51:01,0,0,0,0.0,
AnNPJNe5HAZ33VkhLNTZnsjezsFZFjiRU57Cbied62cC,-71,1768380739,2026-01-14T08:52:19,0,0,0,0.0,
4YpmRskJUj6v5W7JH3a2qPJorSLmdhNaQQ7E6Jj4a62s,-71,1768586696,2026-01-16T18:04:56,0,0,0,0.0,
JCBZQNFwJcKoCvBTLVjmmgZNEijw7NJQgB9z4BFM6iCS,-70,1767536361,2026-01-04T14:19:21,0,0,0,0.0,
5tNvH6kY55F7paezRTXcfQYeguPk9HciGALqSxv5oLPS,-70,1767507124,2026-01-04T06:12:04,0,0,0,0.0,
4uCT4g7YHH4xxfmfNfKUDenwGrRNGoZ9Ay1XFxfUGhQG,-70,1767563628,2026-01-04T21:53:48,0,0,0,0.0,
taqNKsXuVvx4EUmy5u7FxbmVWDbuqL21pjc9gpCcEcK,-68,1768938572,2026-01-20T19:49:32,0,0,0,0.0,
A8wRBwqqUzrsW3kFDRgXsytTNMiC4HdAy9MxSDs1aDbP,-68,1768321211,2026-01-13T16:20:11,0,0,0,0.0,
AB6RyuDbepyWJ3jgsJ1aJaoYKwV5CTF1uk4wEVmdb3Bb,-68,1768380045,2026-01-14T08:40:45,0,0,0,0.0,
FDVatT7SUnbu3dS19VGpL3GaCUfhxdzHGaB8kCnNKZUJ,-68,1767563428,2026-01-04T21:50:28,0,0,0,0.0,
CiSn3oPzEkZUFGvWinDEyd2UHMSrNr29rKtCtgUNmAGL,-68,1767562586,2026-01-04T21:36:26,0,0,0,0.0,
ED83QsiAReqsV3XuNnbYHB3BuLszkV8vMBnhscpoWUBZ,-68,1767535565,2026-01-04T14:06:05,0,0,0,0.0,
EXwJLWoUdCM4iZfvXYzvFFnTsbmN4fQwiyBwtXc9H5Cs,-66,1768094504,2026-01-11T01:21:44,0,0,0,0.0,
H4H1quLvxvERLzHK3CNAi5qS4MhE9tHZEoW2oKhk2iDx,-66,1768930695,2026-01-20T17:38:15,0,0,0,0.0,
99GPGFkAEgKpRDuvAxpfwRq4CJ3KkZGaBCfdgQCPcXcj,-66,1768653020,2026-01-17T12:30:20,0,0,0,0.0,
2Lt5vfbmw22zV7TyDu7Bj2n6PNXMtvudsGzA4ZkUzt2s,-66,1768927716,2026-01-20T16:48:36,0,0,0,0.0,
6f7XpfyyeBDMVG6LRpPx822Yt2PFaUbFjtotNsN6Dt42,-66,1767563744,2026-01-04T21:55:44,0,0,0,0.0,
6vwnvshmtr1SWacN62jYQx6p1b1KBkoULn391aJgBEhJ,-66,1767563234,2026-01-04T21:47:14,0,0,0,0.0,
88v5xCnePjDndKVDtDSodPSgLck8t6ZsJNNKB9PVnm1y,-66,1767563628,2026-01-04T21:53:48,0,0,0,0.0,
FndjqNrxk7KWGsKeJ3U5Sma5mCqPP127ysqoTvPDfuro,-64,1768219306,2026-01-12T12:01:46,0,0,0,0.0,
9uQGgKcYEHyi51T2uPnSyMvsdFdcGuSVxEnS4Tv2iwTJ,-64,1768264993,2026-01-13T00:43:13,0,0,0,0.0,
1xAyDUi8TeA2mKzafA6Y6ifZEZ2pm8W6soHQ8TESrfr,-64,1768886953,2026-01-20T05:29:13,0,0,0,0.0,
EJuAooPuZtQjGCDVV6kJ2vFsKYzpSC3dx89LZ66NETEb,-64,1767563245,2026-01-04T21:47:25,0,0,0,0.0,
9iCQ879GYy5uwxUc3xdYdd7VvpwBviWQztz15iiMNPFw,-64,1767559429,2026-01-04T20:43:49,0,0,0,0.0,
CWryqL8F79bCUPfRMnFHxXpJEyW5TixWe59hEuFXWYnD,-64,1767544929,2026-01-04T16:42:09,0,0,0,0.0,
HktfL7iwGKT5QHjywQkcDnZXScoh811k7akrMZJkCcEF,-63,1768938325,2026-01-20T19:45:25,0,0,0,0.0,
Fgej4SPuW282TdrQRfizRHAeRasNqCtAWZizL3jDqMdS,-62,1768939629,2026-01-20T20:07:09,0,0,0,0.0,
56S29mZ3wqvw8hATuUUFqKhGcSGYFASRRFNT38W8q7G3,-62,1768938223,2026-01-20T19:43:43,0,0,0,0.0,
12VFrc1dFynPzs4HBRdRoMKNm1jca2S2uhaNKCkdffwy,-62,1768938345,2026-01-20T19:45:45,0,0,0,0.0,
C5YkqPGbDaF7HGNAGd1t3j7E87WuqyPcqgpA7SXFEJkq,-62,1768662294,2026-01-17T15:04:54,0,0,0,0.0,
EMrAsWkY2J2PJnScmfahKweRuUVPSKeEtfJCarMrT1Ug,-62,1768522911,2026-01-16T00:21:51,0,0,0,0.0,
5TaWi6bjmAUq8SpjKvWsnXLyihz9YJALKx6renHyyoFN,-62,1767563733,2026-01-04T21:55:33,0,0,0,0.0,
G3S5bjmDQg4YFQMj2pU9fHWCtWtjcx1iDUMeMUBGvxM9,-62,1767562551,2026-01-04T21:35:51,0,0,0,0.0,
37d9nom8ZJEEPU1akzhgRGN128tg96a616L3NcSrvnuh,-62,1767562479,2026-01-04T21:34:39,0,0,0,0.0,
BAd9vUj4yzViPt3BgnbuAsG9GV89J1ohikCznv18DWoc,-62,1767546923,2026-01-04T17:15:23,0,0,0,0.0,
EFvHFXwUMFSDhHAA27RA6hCyVNeikjftH1CfeQpHenTa,-61,1768389473,2026-01-14T11:17:53,0,0,0,0.0,
8BzTPVFHkdFp6f8MaTYH7Q2Cxko5A7MK99Er747Amxss,-61,1768594776,2026-01-16T20:19:36,0,0,0,0.0,
GNr8d4mYvxTSR48JZNPaTqjUB2Wb3Hp7MPpYy11AX8hS,-60,1768653115,2026-01-17T12:31:55,0,0,0,0.0,
7VCkHeXTATGxUj44xxNsN1fwHggBVUvCHtzCBY89QvQu,-60,1767562785,2026-01-04T21:39:45,0,0,0,0.0,
4n4gPrtyTV4tq849ggRAYtojRYevsEGtrtFJDQWnLrXz,-60,1767563545,2026-01-04T21:52:25,0,0,0,0.0,
85xco4bJyX3Wvo2PV5RfVanMfnxDscZ2SGbyTRwRxd1F,-60,1767536714,2026-01-04T14:25:14,1,0,2,0.0,
7hRZLJxwCyw5DaUTq1iuxhXYQXFxSBejVSSFcPZv5jZ5,-60,1767498266,2026-01-04T03:44:26,0,0,0,0.0,
5kghCJn8YqJDRCfJMHd1bydJzC6LY8iksqnoxQKetVjB,-58,1768921908,2026-01-20T15:11:48,0,0,0,0.0,
9d9mb8kooFfaD3SctgZtkxQypkshx6ezhbKio89ixyy2,-58,1768926703,2026-01-20T16:31:43,0,0,0,0.0,
9bYuFCvKAcJchHhTPH4m9SKLUoBqG251aRBQV3CdjjFH,-58,1768930279,2026-01-20T17:31:19,0,0,0,0.0,
38AdDopW9PtJaqcnApnyq9gyYZSVg3CXDvEdDZfjo9xS,-58,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
nWP18ZSWqx2jnZU4sPKagTZx8mVPCT1ZWbyhny4diE1,-58,1767536947,2026-01-04T14:29:07,0,0,0,0.0,
FdNY1GefWZv8mfvVr2ycGZCcYJEHBmy9p4Hj9fJCZtX1,-58,1767505630,2026-01-04T05:47:10,0,0,0,0.0,
CMkqsDiUV4XU789V7bhW4ZgSveUSduLRTvmKKwYjBF3S,-58,1767503687,2026-01-04T05:14:47,0,0,0,0.0,
7zujqoQsFic14ncDYhBSVGvDnqc94rE49c1ZJCHvAtiW,-57,1768938941,2026-01-20T19:55:41,0,0,0,0.0,
FN1ekSLqPvCyXVDECe2AB8o1qmjuGsF6tcLdGtXuMAC6,-56,1768093442,2026-01-11T01:04:02,0,0,0,0.0,
CETjE2yiutqfTL7PESVY7wuck6oF6wGTFkJJNTa9jCSW,-56,1768921907,2026-01-20T15:11:47,0,0,0,0.0,
41hMYLrngfUjM5REUF7ULTWoZLxjYo47N6QqE4LVggZR,-56,1768921907,2026-01-20T15:11:47,0,0,0,0.0,
AgNaa6DLja2Nc5KEu3oEJ9Aan7shFFDB96fg6N7unxWS,-56,1768913738,2026-01-20T12:55:38,0,0,0,0.0,
BBPKQwYLyiPjAX2KTFxanR7vxwa7majAF7c7yoaRX8oR,-56,1768886745,2026-01-20T05:25:45,0,0,0,0.0,
AiNfNi2ePcQMVE2jrkbTRvFTXYGi8C2VVneJYNZNaTyb,-56,1768953856,2026-01-21T00:04:16,0,0,0,0.0,
H1hnhTg7z5iAgpdDsEJRHCbYaXUGT9X48M4w2nKdGnjC,-56,1768652996,2026-01-17T12:29:56,0,0,0,0.0,
5CMYJbDrJdGU59S2QrTC1TRRm3NQMXjJyiLZdAiqTnmt,-56,1768379876,2026-01-14T08:37:56,0,0,0,0.0,
8F3oJeRBfqtq1Mwm1trXRtuCkHe4mB9Y7HYrCjBtNiAp,-56,1768379876,2026-01-14T08:37:56,0,0,0,0.0,
Ai4SpPkAJKvczeD5o2cRjmzmVdmJBoRqBFybbUt8KwnT,-56,1768625498,2026-01-17T04:51:38,0,0,0,0.0,
GrZonbvaAJQpLdV7z7AWGxde62okGb2UfGgbb5HaqVea,-56,1767562694,2026-01-04T21:38:14,1,0,1,0.0,
Erw9KmgcQ5gAyeEQmXi1aWD4sLHUfTsbh2pcANThARcC,-56,1767498169,2026-01-04T03:42:49,0,0,0,0.0,
9dMDsXtrXoxqGcnUTv72RHzmATReVRTXEpf5DJNpEoz8,-56,1767534422,2026-01-04T13:47:02,0,0,0,0.0,
4wXgqbsYmgKz2dfEHG4WbSZWEE6DEa4qD6KFb71iwi5P,-56,1767543927,2026-01-04T16:25:27,0,0,0,0.0,
3JZTwYtoUd7WdxwmUkDk83VchqYobD9sTbib72TsoCkn,-56,1767563367,2026-01-04T21:49:27,0,0,0,0.0,
51uNehzsP78fu3PB4kM7afuFFjbxdsQT5PoJcMZaiKXr,-56,1767498266,2026-01-04T03:44:26,0,0,0,0.0,
AT4F9btJzMkdWPFRP7UWEeEXLVkMVbxkbcbpuxVvKj6p,-54,1768391326,2026-01-14T11:48:46,0,0,0,0.0,
4YoayiPMcVN5gNzjADdpoHSWwjXKS7fxwwETLmoqTzmm,-54,1768836690,2026-01-19T15:31:30,0,0,0,0.0,
7ttyeJ5795HsD479mqHa4F9Y5RN3Qy6NkowMn8Ni3WvQ,-54,1768506604,2026-01-15T19:50:04,0,0,0,0.0,
AhNDZFzq9WFdWedYtDSu9jpBu3gSmJjkdxXePejb1CdR,-54,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
B2fZeQr31MAGrNpbxvtqRbQG1nEP7MiFRzqXjcDDHqeE,-54,1767563745,2026-01-04T21:55:45,0,0,0,0.0,
Cta7a4FmWFJSE5zZoazwhgBv1U5Q9rGaNkbKKXTqiWht,-54,1767563608,2026-01-04T21:53:28,0,0,0,0.0,
JSPpg9V6yZBBXzwShyihRD57fjJeBHwG3EL2nVRZYT9,-54,1767562943,2026-01-04T21:42:23,0,0,0,0.0,
HhMvrvaR9H92jXF2kagtw4qYKshTTAvoyVT1Eztdor4k,-54,1767505885,2026-01-04T05:51:25,0,0,0,0.0,
3zSrN2BTob4za5dyFZQpZk3r5kFmwU7G3T1dZMkumAZy,-54,1767535916,2026-01-04T14:11:56,0,0,0,0.0,
7qFXkvDNxKDnQ2frimeBVruh4RtyGsd2zCcUbR5CK9U5,-53,1768305046,2026-01-13T11:50:46,0,0,0,0.0,
EyfWMBYrP5whmYVUhEstn7kbfH3rauMrj3HMCodfduQC,-53,1768306511,2026-01-13T12:15:11,0,0,0,0.0,
D4ki5hVvjvuMmHyjX62rzzzkAfQycShwUKtQFouFbkCE,-52,1768952959,2026-01-20T23:49:19,0,0,0,0.0,
BMpNTGxhzHK4aMPc7DeauyWQwMtnzGok2E2MU8otjZW3,-52,1768939537,2026-01-20T20:05:37,0,0,0,0.0,
GM7AejBXcvXXqwQsfJ7q1eLZozFBhE2KxkgxQbWNa4s8,-52,1768921908,2026-01-20T15:11:48,0,0,0,0.0,
Bqd1wwxhuh36ZM8oMMvSreHGsVisex146dWig4oEiqsX,-52,1768306260,2026-01-13T12:11:00,0,0,0,0.0,
BBeft5QozTYdDPagToAjvcvCwBXXjzehxqs24BtCLMRD,-52,1768653015,2026-01-17T12:30:15,0,0,0,0.0,
E3nNKRVrmP483Jhg4Nq9kYTHY2DX5TK9kiud9sugnuBD,-52,1768379876,2026-01-14T08:37:56,0,0,0,0.0,
ETWJqJRCs3vgWeyPjT1EQchLPrN88dh2azA1oCncarqQ,-52,1768645273,2026-01-17T10:21:13,0,0,0,0.0,
Aom8vGad61ydinKFxioryNQf3LwfDUngLmB6pCza94ZZ,-52,1768920581,2026-01-20T14:49:41,0,0,0,0.0,
2ZU24biCaZnjgTU8LgCBzbW9WGARFfRKeMYApPMRta3S,-52,1767505885,2026-01-04T05:51:25,0,0,0,0.0,
ErAJCcFVPYAD6zy2j4rEHjLLSNrXj3QeTBYvzttLSRNd,-52,1767545034,2026-01-04T16:43:54,0,0,0,0.0,
8D8YYBUUWjYmZVyt5FBMSSuqoBKxSKrwi7rnH242tupB,-52,1767536199,2026-01-04T14:16:39,0,0,0,0.0,
6jgXmyd2N5x6JQ5MFjBf3Z219piV7ZfG4GdkyiDGfs3T,-52,1767536722,2026-01-04T14:25:22,0,0,0,0.0,
EpjJpsaeBtURzNkhfMkvv7NW42DjoQjupeVT4RTUwnHo,-52,1767504168,2026-01-04T05:22:48,0,0,0,0.0,
12aGKyMdKcgZC6H5yMz5uWPN7HZVQWYGyha9E72dSMjC,-52,1767536722,2026-01-04T14:25:22,0,0,0,0.0,
AuMkEfTg78Zynt8kenyjYuQr2yCRkPEiY6AVMfLVfHgJ,-52,1767536722,2026-01-04T14:25:22,0,0,0,0.0,
8cXUDBuCq8F9BMsn4oq5MABFWs96zbGN9YHNWJmH22mU,-52,1767508052,2026-01-04T06:27:32,0,0,0,0.0,
41XdAcACsigXzCPAq6GuLdKV2eCHqZ8YPFZUjPDim11F,-52,1767538732,2026-01-04T14:58:52,0,0,0,0.0,
5C8nT8ToAdaJ64mNwdMBTjCwV3kFkUqA2fDbaKZzVNiy,-52,1767536722,2026-01-04T14:25:22,0,0,0,0.0,
ANpgcuEwzVoWfLSAKeDshBaPpPsyDeRvFKHFKep5sj4L,-52,1767536722,2026-01-04T14:25:22,0,0,0,0.0,
DkerLKRu2fT8pG5H5gQwcHGoLnMYXnEnGaCx5KpjtNdX,-50,1768953619,2026-01-21T00:00:19,0,0,0,0.0,
FwbAAiaYxUUd4MtKWJCypqKj9zqAL1aUkBBM3FkZB2Ei,-50,1768921908,2026-01-20T15:11:48,0,0,0,0.0,
aurorvBSZTq3SCQ5Nm6S3qEy6YFrnJiRhd78YvUfayW,-50,1768302523,2026-01-13T11:08:43,0,0,0,0.0,
piz2ezdqs73nAP5xxDAWxzvuABiQEhnsUR533LZGyzo,-50,1768588691,2026-01-16T18:38:11,0,0,0,0.0,
BATZ3C8N3av1mkoCv42o8oYi1s8rXBcJLnDXd9vUehsP,-50,1768887061,2026-01-20T05:31:01,0,0,0,0.0,
3PpgE1PkUoftrPkZ5TcYzqaVHJs27baJsd4WathmNkuP,-50,1768863137,2026-01-19T22:52:17,0,0,0,0.0,
9DvkaKjzhtX72S1ruUFR6JKR24MYq1MKFFsP4UmmD2NR,-50,1768896694,2026-01-20T08:11:34,0,0,0,0.0,
DG14pvnNMdFY2XYbq1H61hs3EVnmoSmBWxFoYFUwsQM3,-50,1768632670,2026-01-17T06:51:10,0,0,0,0.0,
CDiPYPTAfvKnULPt6BXPGHz7EMakx9YAMgpo3RF6y1L4,-50,1767537736,2026-01-04T14:42:16,0,0,0,0.0,
S5mwFy5NdMtp5Qn4QwAU6YUCwVJGBg3KndHzR9dusjN,-50,1767562813,2026-01-04T21:40:13,0,0,0,0.0,
5JgpZKwwvwu5TwwEdrMu18CdRNZ3hpP11if2gac9mbut,-50,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
2fJzgAFxqxMibGta2pKnAHTLDewdrFgDVKC52svaUUM1,-50,1767531388,2026-01-04T12:56:28,0,0,0,0.0,
6vLfrkbQQDPs3HzYcx4JoA3GeHKvvyidf6vzL5MfKzKG,-50,1767534294,2026-01-04T13:44:54,0,0,0,0.0,
AGqjivJr1dSv73TVUvdtqAwogzmThzvYMVXjGWg2FYLm,-50,1767508052,2026-01-04T06:27:32,0,0,0,0.0,
5iybPVPcpawH3QenFcMfD6xWQnydsx9fBA9cv5gvyz8y,-50,1767562503,2026-01-04T21:35:03,0,0,0,0.0,
5jdq2LfsEkqSKEjDxrkWBpnHNDcezcLcireRo8Yro4P1,-50,1767562612,2026-01-04T21:36:52,0,0,0,0.0,
3DyLkrQLKgtMwv5LtvFjPgKYhwt1VWLuy1g67HTKWQAv,-50,1767561951,2026-01-04T21:25:51,0,0,0,0.0,
6M9ghP4uwSTFPcFLj6YbsMZVgtbwSgasVh6LiehVweSR,-50,1767562950,2026-01-04T21:42:30,0,0,0,0.0,
CywUjHgN91ovBzPgKdXeXUfL4gaFBJdpJ5ojk6iGbNnp,-50,1767523409,2026-01-04T10:43:29,0,0,0,0.0,
EvNownZPfj5Y91SR4CxVAPHf5Zv8yjHHzxEGXM9CasWH,-50,1767531566,2026-01-04T12:59:26,0,0,0,0.0,
GNoYNXQ66dnTqcR39nKi2QJSizjxvHHAy9GSbNszQuuq,-49,1768938123,2026-01-20T19:42:03,0,0,0,0.0,
8aaRWuPGNP1qoBk7jE9ZRMaUhNnCn1cujjUkv6KoEzVL,-48,1768913674,2026-01-20T12:54:34,0,0,0,0.0,
2ezv4U5HmPpkt2xLsKnw1FyyGmjFBeW7c166p99Hw2xB,-48,1768886933,2026-01-20T05:28:53,0,0,0,0.0,
JCHvmvhNGL9xVao7bMRB1q8hCGF1i89U7iw1wpn99qDe,-48,1768379875,2026-01-14T08:37:55,0,0,0,0.0,
RZKd3nL79fDbVqG8dinuxxCA868BvYFL64MT5aucRwn,-48,1768379859,2026-01-14T08:37:39,0,0,0,0.0,
3bBvyU7AGsCeP4axJJTyEQw5SSParKxBuTC8b5XR32UW,-48,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
HwKo2PhfA63HQmx1jLwXvfHb5GCXgn5vJrXbBighsY8r,-48,1767562576,2026-01-04T21:36:16,0,0,0,0.0,
HQBUuKM8rhoGMD8XmcNBd1Ukbzt2e8Su43fnXQXikRPa,-48,1767521861,2026-01-04T10:17:41,0,0,0,0.0,
2ThtsiyUwfpXZXYr5qxbQ8Nygm42wugigBCV9qNzbdfm,-48,1767562495,2026-01-04T21:34:55,0,0,0,0.0,
DKsjxN1oToRFSYKMwFJ4xgdzV5Uxcefs5YUpoRz4dcwL,-48,1767508927,2026-01-04T06:42:07,0,0,0,0.0,
BCagckXeMChUKrHEd6fKFA1uiWDtcmCXMsqaheLiUPJd,-48,1767562576,2026-01-04T21:36:16,0,0,0,0.0,
2VqPovJiWV8c9EhXWnzEnCUQX3JW3AU8UV37tkWprK4K,-48,1767562576,2026-01-04T21:36:16,0,0,0,0.0,
xVREKFXoZbPbasvKb34JfGyLWACWzq6Eti9GnDAZgvx,-48,1767528921,2026-01-04T12:15:21,0,0,0,0.0,
4JRC1tjkRpLdq45UgQW9Dwa1Y5p55FacXFs61tkt76bX,-48,1767532270,2026-01-04T13:11:10,0,0,0,0.0,
63Mg5o73KwiFzSjxbdJpKrTm3Tic8G5VtjPB4ecsMRWD,-48,1767523221,2026-01-04T10:40:21,0,0,0,0.0,
7kf3QXZ4cVdhCB8qbHgSgoeKVNSHY94m6EJcVMcphZed,-48,1767559780,2026-01-04T20:49:40,0,0,0,0.0,
TTTTM2PdBJeX4Jz5RNQm6JfMytBrsRq79Q89x63vnY6,-48,1767561615,2026-01-04T21:20:15,0,0,0,0.0,
Di235APQCxKs1sTNZV7yZxWxDa8dyCeVMwduNGhaiCKx,-48,1767542768,2026-01-04T16:06:08,0,0,0,0.0,
DGi89SThLooxXP99rBfoZiJa5MFa1QpmVyTETdPQ2ybW,-48,1767536722,2026-01-04T14:25:22,0,0,0,0.0,
281mmXACG7ZBzKj94q9NQMswNSVuPiBfX7v9yQxFjeuT,-48,1767506077,2026-01-04T05:54:37,0,0,0,0.0,
FtcH8GXx5ATLvWE3kVBvpEErQXCPP4m5fDTyg1GM1nHc,-48,1767563627,2026-01-04T21:53:47,0,0,0,0.0,
4eUnjQFhYhdyNAuraDthiePZub8tew3ncWSV9DYaxr16,-48,1767535241,2026-01-04T14:00:41,0,0,0,0.0,
DvrC2BCXKUKidR1fwuNkDPvVrynLn8AJVz7iVihF7bJ6,-48,1767507573,2026-01-04T06:19:33,0,0,0,0.0,
3htrBteJLiU6PVYQhACTcsqtYqK6cJtnJ4eAeYid8oDF,-48,1767497499,2026-01-04T03:31:39,0,0,0,0.0,
FjzNBwamq6QMUicN2BL1EuAti3RNR8PRCy57WJMSDGfo,-46,1768093443,2026-01-11T01:04:03,0,0,0,0.0,
SF9TGdsfTPcA3ZVmPdPtYphgzRg6ZqUY4hnjPgjD1MW,-46,1768887268,2026-01-20T05:34:28,0,0,0,0.0,
G95y6PrrocwLJHYM1n6FYaR4cGxErTjMKwnYhjRbTzyH,-46,1768591984,2026-01-16T19:33:04,0,0,0,0.0,
J9UUgwbfhHx7YfahoanrgPxcM9YxVaJKLTYWkHWhLXAd,-46,1768927682,2026-01-20T16:48:02,0,0,0,0.0,
pido2JnSAXVns6agBLiALhwcTYEJydd1TahtwVeAxqV,-46,1768594694,2026-01-16T20:18:14,0,0,0,0.0,
96R7AD9hCc3z1d4o6NBZZXvZgpoDoac6NbucA99JSn37,-46,1768921327,2026-01-20T15:02:07,0,0,0,0.0,
EXxN49RMkLvPpt4yTqdMekeUwcd2TxwSKTcdb6GDXqVE,-46,1767563089,2026-01-04T21:44:49,0,0,0,0.0,
25t3MZtTaJbhW1HpAZcMgHB7Ji5qtXw9gYzwjUuoBSFn,-46,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
HhcL5t5pdkqqu1SBVZHQVkf736yFKB7dzhe6aTGQfvRF,-46,1767508052,2026-01-04T06:27:32,0,0,0,0.0,
Hz5RQMwxEQ9hPQAFX2dR6uwEJc22ZZDZAmKjMCsg17XQ,-46,1767535241,2026-01-04T14:00:41,0,0,0,0.0,
8bAeQ4uCjkvzwXRWy8KTfem5K4P6zFFZdD1YchsQ2T2U,-46,1767508052,2026-01-04T06:27:32,0,0,0,0.0,
CAwZmoVGiBCDsjx8zzckL6hS4Xu98jc2BykUaj616Kmp,-46,1767563591,2026-01-04T21:53:11,0,0,0,0.0,
77WZZRSray8Mc7bFgKYzebbMHh5ZCX7NNYhJUrv5ccNi,-46,1767563545,2026-01-04T21:52:25,0,0,0,0.0,
H6FUH1tLNYnhGLinJo8Tk2NZQxGzqSL3bxdCwj7vVS6q,-46,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
FcnqViKWwpUpgLUUDJE9goxRDbgYerWQD2KmUdiwBVXX,-46,1767544781,2026-01-04T16:39:41,0,0,0,0.0,
7XGitCjEKPTdLzdhVhXmA6YGm3mJwDsp6uKLBiQ5RdD2,-46,1767542156,2026-01-04T15:55:56,0,0,0,0.0,
HS2MU94rj7bvjafDV3vkmiNQZfFUPPZsM3As8U9TME2Z,-46,1767563290,2026-01-04T21:48:10,0,0,0,0.0,
572gijC9dnNiSFgeSDaLMEmPzyZH9MqT7SCVMwKkeTqF,-44,1768391492,2026-01-14T11:51:32,0,0,0,0.0,
DSKEyfEeTymHBErcktvyS1ZgHGs1svgA2MJvLA7oEp1G,-44,1768391492,2026-01-14T11:51:32,0,0,0,0.0,
H8cbcJgrMRGU6jujEfDcprDxtReunzpXfnKbhdbFZ3HU,-44,1768391492,2026-01-14T11:51:32,0,0,0,0.0,
GCQkB9bsMfcUU6oUZPLrLjpuHTxVhrHbpD6FUTgSGDCA,-44,1768913188,2026-01-20T12:46:28,0,0,0,0.0,
Ex1nUvgeDGbS2dz1VDMA3Scufyb5bKYaZ4kNLCAaRhrX,-44,1768913048,2026-01-20T12:44:08,0,0,0,0.0,
AQ46kfYT3hW28Xg5gWHrJkzFSz1oGWBHC3FsTbqgMEco,-44,1768939393,2026-01-20T20:03:13,1,0,1,0.0,
8xFvvMZRi15ZityTWu1M9gvBsqBahyYsvnyBYAti1tN1,-44,1768320999,2026-01-13T16:16:39,0,0,0,0.0,
DqjTbU7mv5n1pVeeqwK9gbnf5sSNArK1qzqxRHc4gmP5,-44,1768645452,2026-01-17T10:24:12,0,0,0,0.0,
3kpf2Rt4LPv3BTprB8y3jXf3uSgYq4yHDj8Am8dERDsD,-44,1768379876,2026-01-14T08:37:56,0,0,0,0.0,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,-44,1768808280,2026-01-19T07:38:00,0,0,0,0.0,
CyPz2esG9tzPRiadtEQtdZVKJ5DNVYKAxGwvrfprMNM6,-44,1768610288,2026-01-17T00:38:08,0,0,0,0.0,
DX7batTzLUbU9rJigExCdiraNsTuRx4HFKtqJHN73CCQ,-44,1768795639,2026-01-19T04:07:19,0,0,0,0.0,
FFM1oXA5qt7vC9q7qByQFsYNft3VoiyYzmuzoXgqdy7C,-44,1767508798,2026-01-04T06:39:58,0,0,0,0.0,
