wallet,score,last_seen_ts,last_seen_utc,is_whale,blue_txs,beluga_txs,whale_score,notes
95cfoy472fcQHaw4tPGBTKpn6ZQnfEPfBgDQx6gcRmRg,11,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
HWEoBxYs7ssKuudEjzjmpfJVX7Dvi7wescFsVx2L5yoY,11,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
9Gq57TBFwsnJ3LcLMWCAEhdpiDn5bjBSbZu9AL8mYg8W,11,1768441819,2026-01-15T01:50:19,0,0,0,0.0,
DZfEurFKFtSbdWZsKSDTqpqsQgvXxmESpvRtXkAdgLwM,11,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
7oi1L8U9MRu5zDz5syFahsiLUric47LzvJBQX6r827ws,11,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
86Vh4XGLW2b6nvWbRyDs4ScgMXbuvRCHT7WbUT3RFxKG,11,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
AstRaL1TEkvTHBWAYvgGRzq9ViBags5nZGQ5eguABJAX,11,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
4PqrAP81NRSgbeBNG3scWVev8RAiy1B5SgRDDo3Ub6Eu,11,1768938197,2026-01-20T19:43:17,0,0,0,0.0,
Hbj6XdxX6eV4nfbYTseysibp4zZJtVRRPn2J3BhGRuK9,11,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
76sxKrPtgoJHDJvxwFHqb3cAXWfRHFLe3VpKcLCAHSEf,11,1768953861,2026-01-21T00:04:21,0,0,0,0.0,
uJmk1DJsoVtVyWeGa6vS3Sq37tRGypS5HRc33HWGRX9,11,1768938100,2026-01-20T19:41:40,0,0,0,0.0,
DJLCtcnDikymPuGM111yvnSivgZZZYkiFRp3nrbqt3Wo,11,1768887529,2026-01-20T05:38:49,0,0,0,0.0,
Cdns8NvkQZwTaoST47gbsWnCnktYH8CH9bKSUTwe5Efu,11,1768192014,2026-01-12T04:26:54,0,0,0,0.0,
91bZgRyZ5by7UHejD1estXdsS94nSHUFY9jgYBb6pHnw,11,1768809446,2026-01-19T07:57:26,0,0,0,0.0,
DnhGaVya3uqRSnzc2Y5nhDqZcgw1n68KStsstrpBsm6t,11,1768938092,2026-01-20T19:41:32,0,0,0,0.0,
CHjngeS7CWm3aSp35J21ZGZuiAN4sqRBKJbYyZcoehjC,11,1768938854,2026-01-20T19:54:14,0,0,0,0.0,
2Pg7RXVYXvjwpQxWDzfiTqANc45qDx25JY3cyebMJMLD,11,1768836797,2026-01-19T15:33:17,0,0,0,0.0,
92eSno2a7EqaBrj11tqxwaVTyZcwxhRNKCQsznLzDm25,11,1768836797,2026-01-19T15:33:17,0,0,0,0.0,
6nyaPd1ZkTuSUKnp9BkfRGVtcogi743Ri9MBo63JeJv8,11,1768263837,2026-01-13T00:23:57,0,0,0,0.0,
5od47FewPMQ9A2KEo7iueJRtFG7GwrgBnVGt2NezH2v5,11,1768263837,2026-01-13T00:23:57,0,0,0,0.0,
FYSnjkBmPq3AkAQmDuNsXi2n3Lpv9U5xJ5XSRdYpG2Hm,11,1768263837,2026-01-13T00:23:57,0,0,0,0.0,
6zyH6CMJiQHrqejnZ81tYyv8UMzcYYFCdmFCeDJyJBqA,11,1768263837,2026-01-13T00:23:57,0,0,0,0.0,
Fa6P13J46VHZGYCsS9VZ9PW4NiAmrxcCP3yBL1vPSDC7,11,1768925467,2026-01-20T16:11:07,0,0,0,0.0,
42JWKyYYz8DZgHW4mj2n47Q9XnEVYoPVreyH6PbEXgvb,11,1768836797,2026-01-19T15:33:17,0,0,0,0.0,
9rqRAZ4fEkd8xjX6GbAXpMcdfjgEkvGAEb7AZEvRUimQ,11,1768652555,2026-01-17T12:22:35,0,0,0,0.0,
DZfPn13rqjqYLVQb54UUbyu3ScLjxRAPWtvR4rPpeEcu,11,1768896655,2026-01-20T08:10:55,0,0,0,0.0,
GnigmECwiPayBB8kBrHZgWdEQan4m6xD3GP7ThWuw5jC,11,1768836156,2026-01-19T15:22:36,0,0,0,0.0,
8Mvy24Jj8BbMsWWVzVbekcNhxiXcHTdXBmcccbaggrjo,11,1768938101,2026-01-20T19:41:41,0,0,0,0.0,
3um9WbvEiwMdcktJbgAJiedyFNmE5uD29gYqDKJ23aaj,11,1768370108,2026-01-14T05:55:08,0,0,0,0.0,
9C5gZ4N52QRR1hzsi5AnVZGQNV8JQQTS31Ro5YQWgjnf,11,1768368647,2026-01-14T05:30:47,0,0,0,0.0,
5xf4r2814wwU4mzHQrTZRST2uaahZo1VApsYNHxoU5QX,11,1768369949,2026-01-14T05:52:29,0,0,0,0.0,
HB5B8Ksgg8AzgX1FsVYWobKVWRmLXYiKoFqUtQs7SPhv,11,1768907319,2026-01-20T11:08:39,0,0,0,0.0,
GjBuiLojrTqeZ6nS4F9hbEJM8znfWGDViqk5u112Z94s,11,1768836797,2026-01-19T15:33:17,0,0,0,0.0,
DuoTuzseLsA3hV3p2UG8heb6C4H5GyBJquhEJPvysMma,11,1768897511,2026-01-20T08:25:11,0,0,0,0.0,
2dRR9CaNrEsHm3UqZacEf8AoDuDx4NGQyMhGxG71NzkN,11,1768938634,2026-01-20T19:50:34,0,0,0,0.0,
3MAud2gS61Rg3cvUkU7iFfFTdcQmEYVjjCsjL7X9Be1V,11,1768380409,2026-01-14T08:46:49,0,0,0,0.0,
ARJw6pLahb5DhSoow12tcRwp5Cdo7eU63sRTFzjcRqiQ,11,1768380649,2026-01-14T08:50:49,0,0,0,0.0,
HmZXZAgGUUzpBwkMRWUJa8ukTf8kxzXfbsupb7EXaWNm,11,1768384805,2026-01-14T10:00:05,0,0,0,0.0,
5wDa6mu6NM3x1qyV63JzXGASpcSkvov2uSa1vLbCB5P6,11,1768380649,2026-01-14T08:50:49,0,0,0,0.0,
GZeVgZTDAyGDR5fg7Tbct6JfeGTNuE8xfT6zH2wGWm3v,11,1768896614,2026-01-20T08:10:14,0,0,0,0.0,
DSBPQavdxCMjaWne7ewrB76DWhi7kTYmUjyL2uUHmPeN,11,1768391839,2026-01-14T11:57:19,0,0,0,0.0,
D3x99aV575TgbMResmrPqhrNzRLBNfEL8TebjeiC1PoX,11,1768498370,2026-01-15T17:32:50,0,0,0,0.0,
JCjrKpf83ZjCCgcYKi5ha6pJMpHGezTJ34RjGN94jopX,11,1768441819,2026-01-15T01:50:19,0,0,0,0.0,
burn68h9dS2tvZwtCFMt79SyaEgvqtcZZWJphizQxgt,11,1768441819,2026-01-15T01:50:19,0,0,0,0.0,
7upTwiYVrW9PXVT2FPTPinmTibXpbScwiDYCPxRmdYic,11,1768441819,2026-01-15T01:50:19,0,0,0,0.0,
9XceRj3Sg281ZDUcxVHKygk6fVrFVdEBHhei5vYGj7Zt,11,1768441819,2026-01-15T01:50:19,0,0,0,0.0,
HbgdtB7vHv66mxBcHQc24xqF5Wgi3tjGBUnCEWv5jMRG,11,1768441819,2026-01-15T01:50:19,0,0,0,0.0,
797Q7FQrSfmXRxNiDBhHR6RFJHFCsv3N5NtzoTQunnUw,11,1768441819,2026-01-15T01:50:19,0,0,0,0.0,
EMdXo8Go9wwbJAZUa6kjToEJToq32vcUbodv6skSJ7Ls,11,1768441964,2026-01-15T01:52:44,0,0,0,0.0,
4i3kFLZuutG5fvjg5wvq15n4NPpj12wXCRMyP7TcZbNj,11,1768937454,2026-01-20T19:30:54,0,0,0,0.0,
GraZ9wjJVEGMQsyz3BwkkRdkJFmDrZw6Bnj3yzciwFEC,11,1768938157,2026-01-20T19:42:37,0,0,0,0.0,
98WWgFkHKbmypMjdjH5YZcMJ8eCt3WHiLqTokrj3T1E6,11,1768442134,2026-01-15T01:55:34,0,0,0,0.0,
GHiAtkAs1Ubv8twQowYGB2p3JJStE7UxVAWjLbPDZjYW,11,1768444361,2026-01-15T02:32:41,0,0,0,0.0,
HupUXKXjwV2GCRe2qCTwTMaLDLJuugLCzsKNAV2ZDbsF,11,1768444989,2026-01-15T02:43:09,0,0,0,0.0,
AuSzv3aAxRwCjmEVYeBS6kVWWZgckDxqUCAt7zNmeiMH,11,1768443021,2026-01-15T02:10:21,0,0,0,0.0,
9EAWKzEB9FD8fvUXHK9q1GHDAcndNiSfg2e2jScT9tRy,11,1768836316,2026-01-19T15:25:16,0,0,0,0.0,
7XJqagDUjYTqZ3enf7fvidBbvHAjo8BfmTiHmy3kxUQb,11,1768836316,2026-01-19T15:25:16,0,0,0,0.0,
BZEJP1urgCh55HSr7oi9dTUmicTgw6YoGX7VYRgyFzLe,11,1768907287,2026-01-20T11:08:07,0,0,0,0.0,
DgypyMHbYtzPfPZFApRrP4C2shTX9SdoMDR1pvphsbKB,11,1768442385,2026-01-15T01:59:45,0,0,0,0.0,
8XbADfV5ZpNm9Fx1fssPbd4XwrkJs5FTmQkp7bXrpEgA,11,1768502834,2026-01-15T18:47:14,0,0,0,0.0,
oKRaSshirwNyPJYR19A6D5LYRqL7baPydq3hZcedLFc,11,1768442653,2026-01-15T02:04:13,0,0,0,0.0,
3Tgp6kxfZDUSzS4Eu3bU73UGXUpxPH81g71nrTrK5iuQ,11,1768442914,2026-01-15T02:08:34,0,0,0,0.0,
BmxooXM4DPhahdTUjdWkuwMhWmPeYR3tTuTXychLwXv7,11,1768443111,2026-01-15T02:11:51,0,0,0,0.0,
damnjbgs5YiNCfQYqms2pL5ynNLkQ4WHfrELEFczNZA,11,1768522550,2026-01-16T00:15:50,0,0,0,0.0,
9iW2MXGoocsAgVNi2fKhUPyNBBHx61jKPkgSnzsCqi3b,11,1768443471,2026-01-15T02:17:51,0,0,0,0.0,
7S2WR5dAocpzoWkcGEWtzChDq3LYxU9x4osG3ptnv148,11,1768443743,2026-01-15T02:22:23,0,0,0,0.0,
8KHn8k32uaWAejPQmqFRhoLBz5ST829Akhyipiq2Yx4n,11,1768932692,2026-01-20T18:11:32,0,0,0,0.0,
8fT8h96suymoRmumMpy538iiYjzhKDumP8vaUZbNPGAR,11,1768444723,2026-01-15T02:38:43,0,0,0,0.0,
fPkBbkwh5D3NYKuXDAd2PLhCtoKKmouNDTNQqEpkLW8,11,1768445343,2026-01-15T02:49:03,0,0,0,0.0,
96eZ34h9DHwYDFvU3BUFPEjDEVmcBE1fi3Mm2fXusGe3,11,1768445343,2026-01-15T02:49:03,0,0,0,0.0,
Ehn5aEUZiZywBuNugkHsFwkvJVZgvL6GK3CB5yugeivZ,11,1768496018,2026-01-15T16:53:38,0,0,0,0.0,
4PS1NP8MVwj7XHK79xRhziAU66KCv6vmr1DG9D8Ca8tw,11,1768496018,2026-01-15T16:53:38,0,0,0,0.0,
5oew6JvhkGXVgzeWof2bvdkhk5auyKUJMM5t1zxdoTxZ,11,1768496018,2026-01-15T16:53:38,0,0,0,0.0,
8TLX4cjYPimMkoD6FHA9dRHLf41pay3gno24bYhGDg1e,11,1768496332,2026-01-15T16:58:52,0,0,0,0.0,
nbXfEhKVjrefEZTXmK8C1Q1MSf3PZpD1bD4MfVixJxV,11,1768497552,2026-01-15T17:19:12,0,0,0,0.0,
8ZL5YZtCjNX4BBNwG6a8zy5j9969oAs4sJzHmPN9sSaB,11,1768905771,2026-01-20T10:42:51,0,0,0,0.0,
5t6mekqhP8HzGLNHcPXqbMYivWUVvSJcwkK1N4jsK3u8,11,1768619428,2026-01-17T03:10:28,0,0,0,0.0,
522W66SmXDo4u375f1Fm4P1d9SZxB9RdQEbcfWwNoY8H,11,1768498370,2026-01-15T17:32:50,0,0,0,0.0,
3YkMmG8in61LYgkfnswNHk1kL7pYH8XQZJahcB6yyXeN,11,1768498543,2026-01-15T17:35:43,0,0,0,0.0,
EPkojPjxhKE3ejaHtrEz622Q74WZPawd4F1yXmLHoon,11,1768504075,2026-01-15T19:07:55,0,0,0,0.0,
4w7awL6N6xP22rKP8AXAtX3xdSGjmnAuMF15xKVcbXGC,11,1768505683,2026-01-15T19:34:43,0,0,0,0.0,
KzXkn4SsnRjWczUeAsrV1XYUVKAxjxPMkw54a7mHdCi,11,1768507280,2026-01-15T20:01:20,0,0,0,0.0,
FhWBjtNWsiTCaWUmLdwyJRCgjtdc4E2m1s8o9bbqf7qe,11,1768516569,2026-01-15T22:36:09,0,0,0,0.0,
EN4dBNhg74fVjnhcq4hLem939dvc7RdTzJBKwYyn6heo,11,1768933181,2026-01-20T18:19:41,0,0,0,0.0,
81CbNeYAVAEcDCtoeAjmaWYvUfsme2nMwt2BV7LHLxVe,11,1768517457,2026-01-15T22:50:57,0,0,0,0.0,
6hznyQkCabY6x5gsNQrBS2jJ1dHWFan6genfBev2TDKi,11,1768643552,2026-01-17T09:52:32,0,0,0,0.0,
6oWx5tfjawYyJ92RG5u5sYDHLy6jqnTuRUZFe4Pz18J,11,1768864041,2026-01-19T23:07:21,0,0,0,0.0,
266z7adWhbrbNccnc6z2txM3Xbr7vxZMthhWyEDn2Q26,11,1768512935,2026-01-15T21:35:35,0,0,0,0.0,
J2vTUp933Xrifcc2EqCVUQHxitChBfvCRPYXkBxsDj6L,11,1768896026,2026-01-20T08:00:26,0,0,0,0.0,
3QBs8jng1FhgvjJKJz1Ccm7HTvTqmtEUw3st7g8Hcfhw,11,1768938854,2026-01-20T19:54:14,0,0,0,0.0,
2F84N2vvtZi6z798gJTSgT5c7fBALnZzLZ9oZVcHUibU,11,1768908591,2026-01-20T11:29:51,0,0,0,0.0,
3mos7kvZ6hULiqrQj5zoMbxP8Wu2gfZAYJAhtjQ3agUK,11,1768589067,2026-01-16T18:44:27,0,0,0,0.0,
FXpdzUd8g4E3qrqofPvn71srTRWrDygM6t4bUR7Mwo5m,11,1768653671,2026-01-17T12:41:11,0,0,0,0.0,
XxmHUpXPcphxmE4swZQuDXXguMfi3ePvCnY7dXPkTzx,11,1768921742,2026-01-20T15:09:02,0,0,0,0.0,
FzwmmyHWt2hS14BBnBy4XMjeVf2NmPF5VWsgYE9yKeqo,11,1768924143,2026-01-20T15:49:03,0,0,0,0.0,
9M5HrMwHwUZLVEEscsrV5FuR1LfYX5nTXap4ocwqjCem,11,1768619475,2026-01-17T03:11:15,0,0,0,0.0,
MgdgECXoT498458YjwhyxJB83y4Uu78yCTjsygouxBa,11,1768898325,2026-01-20T08:38:45,0,0,0,0.0,
GQZ2eSc9Utadi4aYq4wVFEwQudQ9W2JqSMpfT972UJBV,11,1768807506,2026-01-19T07:25:06,0,0,0,0.0,
CKnF4StwQeQ1PUkH2uBzUf3CngxGbMAymQTv4gtJdFt1,11,1768626007,2026-01-17T05:00:07,0,0,0,0.0,
9GG25Cn48W4WV9BG6jnuz476iBFKSuATbifUjjkd12mq,11,1768626207,2026-01-17T05:03:27,0,0,0,0.0,
9osj5ksZcrYVeft5pjN1KUNpuM9xiZpjLPxtiMHG4AT5,11,1768938545,2026-01-20T19:49:05,0,0,0,0.0,
HG51wC4GC5mDFycd5VbB4EmCqAt9ZS4BCFnnjpcvXqap,11,1768627001,2026-01-17T05:16:41,0,0,0,0.0,
8hjb3VhhTkYpPhpx6o25df45PHFFdkx7k5PbJA11nbVb,11,1768627082,2026-01-17T05:18:02,0,0,0,0.0,
2vaGyCUzxG6wEBVSH8jnHHk5WSXfNQZwdSqeGzD46tQs,11,1768630371,2026-01-17T06:12:51,0,0,0,0.0,
3L9XySqaViWY6oXzAjBJ7cPdApE6b59iiZPatvkGMeAr,11,1768631094,2026-01-17T06:24:54,0,0,0,0.0,
AMHatrCWqCzW41LGHstF917BgMreY4qck8E8J2mJz2X9,11,1768631326,2026-01-17T06:28:46,0,0,0,0.0,
CrAfxyrEWanzUPxSvNmdu8nP4Wwm5y75CX9VgrmXHzf1,11,1768938052,2026-01-20T19:40:52,0,0,0,0.0,
5QU1hUVYt1GzBSLp4izoP8ZQmKRthanMJgJodKiBcLAn,11,1768836894,2026-01-19T15:34:54,0,0,0,0.0,
D9J2kJeL9uWRcApPht4GCNq5De8NEM4ziMLkBqLtJ8Dn,11,1768898661,2026-01-20T08:44:21,0,0,0,0.0,
CQ2B9PxWMMB4tKFqfsbHyoqtPankfSq5AJTkvgniL5MP,11,1768639195,2026-01-17T08:39:55,0,0,0,0.0,
9dgeTFGkukw3hD4utgp7om59JTe13Gty4KDWrqJMiVUe,11,1768899479,2026-01-20T08:57:59,0,0,0,0.0,
HFocWWooaJFv9jvBQjHUidSSRBrCHBegSxjPFYCzfFnK,11,1768643899,2026-01-17T09:58:19,0,0,0,0.0,
Bx7QoWus7wUs6FiaYB5Kf1HXSjVwuKx7Dri2boPCf8TK,11,1768642074,2026-01-17T09:27:54,0,0,0,0.0,
CXuQRYGr2EcjQLWS3soveEQECNqb1b31bNRuMEWSBYxr,11,1768642719,2026-01-17T09:38:39,0,0,0,0.0,
EjGustwmcQPWnPkEXnfsTMakf5vTq3CrwDUeuxiLSngJ,11,1768643165,2026-01-17T09:46:05,0,0,0,0.0,
GPMErJgsNR3rAgFbYtWbBfHZYvJG1DpNXr1gRDYP3GSH,11,1768835723,2026-01-19T15:15:23,0,0,0,0.0,
BY62nhopdM838x5VpyA5LBZALinmfCAnU5X8TssshPEh,11,1768932473,2026-01-20T18:07:53,0,0,0,0.0,
DoPokqd73u2XeJGx7g6BJbHXqyueNn66tujV2ZTL3HeA,11,1768645983,2026-01-17T10:33:03,0,0,0,0.0,
7V7Pc6tcq1aJrDDQsneoqC7zNBrvhjv7cruhJfej1L1c,11,1768646163,2026-01-17T10:36:03,0,0,0,0.0,
DbgVTKDU1n3vHzTAGAe22MEtSBY9pvFtnphiEGqxBkBB,11,1768646344,2026-01-17T10:39:04,0,0,0,0.0,
FqTrnXmgieVLMhUQVAikK9EDh4DfdFXfsfv7ww4xk55x,11,1768648142,2026-01-17T11:09:02,0,0,0,0.0,
7TiBkx2CsX7FE275R3tJFAvHfiwNY4VQBwGkvUFvPL3n,11,1768648409,2026-01-17T11:13:29,0,0,0,0.0,
H1WwweJa4gt7uFYAeLx6y6ce8r324iQQ2p3jtSaP4k73,11,1768930053,2026-01-20T17:27:33,0,0,0,0.0,
BDqAg7ozCG2EXsUbdD1KKUusuZkJGhtRYcX7DdfuZq6k,11,1768651742,2026-01-17T12:09:02,0,0,0,0.0,
FGUsKkoWMx5w5TYnamnreYkrDmX5PG4C46bn257szVYv,11,1768648847,2026-01-17T11:20:47,0,0,0,0.0,
Gy4oq4eUrWYspXduSZEmqf2FwG3nWiwZpmAUz66jprU8,11,1768649107,2026-01-17T11:25:07,0,0,0,0.0,
AvPbqzK4VctQCB1jBnxmgDPNfzJFbtAM3pmdnAjHHiwh,11,1768649107,2026-01-17T11:25:07,0,0,0,0.0,
8pzEKY6dGivVKfWzA6xuM7HXBahDMnPEQbsYQxCmCaUA,11,1768649285,2026-01-17T11:28:05,0,0,0,0.0,
HC9SF1c8hJFrsbYuK6zaWu4LoKeoYPkJaZuAwSV7wh8R,11,1768835474,2026-01-19T15:11:14,0,0,0,0.0,
8woGg9A5SmgiNr7ao877HaCae1qnUoK4frp4MhsuKZNM,11,1768650008,2026-01-17T11:40:08,0,0,0,0.0,
ET6itx2GpavdSfYTzkMFkfeFdA6mt86AgKKmpUEJaUdG,11,1768650008,2026-01-17T11:40:08,0,0,0,0.0,
8yXVxgTqntuKbQukMJgv9XVFy7ux7bY6ee4UTwfMeLf6,11,1768650101,2026-01-17T11:41:41,0,0,0,0.0,
FkskH3gNDpt4j4UPVCV9pU7PaterGHezfsoFixzhuvuv,11,1768939326,2026-01-20T20:02:06,0,0,0,0.0,
Bt44XxWGHSGp9xD85DUrq8h2EwJr9N1M1cSEUsEmpnQN,11,1768653836,2026-01-17T12:43:56,0,0,0,0.0,
Da4vn2kjknLGXzXKynzrLthT6ag5EY7qE8CYkRKvFHgK,11,1768650277,2026-01-17T11:44:37,0,0,0,0.0,
DMWbtSBoXihm5RUBvCWuc2TW42GtBFUdedwBop3Yconi,11,1768650459,2026-01-17T11:47:39,0,0,0,0.0,
9kzWzP5waJgR4vZj55Z1rR2TMF2yWVghs5GqWHqhJTQa,11,1768650646,2026-01-17T11:50:46,0,0,0,0.0,
BG4V7uwccot8Wc89MoLQoLS66GGdnJS3FoCsThntcsGC,11,1768650831,2026-01-17T11:53:51,0,0,0,0.0,
4Jwf95un6h3f6S3Nbm4pMRNqbXtdhZwS8RTxhrSPHaY4,11,1768651292,2026-01-17T12:01:32,0,0,0,0.0,
31Ga5WpFH968fqQhXwfDRVrSaTQHCETKYB6FjvJto7NN,11,1768651292,2026-01-17T12:01:32,0,0,0,0.0,
77yX5Zqim6aLwRfuiyQejHHHYnWfkZBMt8kqSUcHBDsa,11,1768651292,2026-01-17T12:01:32,0,0,0,0.0,
EbgNo4rGEhLqvjseFsKDwYhZ8WrrK32V2dgcqDt6fKU,11,1768938941,2026-01-20T19:55:41,0,0,0,0.0,
D7P9sSST2vubn3G4Lodk2jyxjpf3vidMdusC4whFT9DN,11,1768651476,2026-01-17T12:04:36,0,0,0,0.0,
8mdgCHJUequwrZwKsNsrqBke25eEGx1rPK4pMnujA8gN,11,1768652107,2026-01-17T12:15:07,0,0,0,0.0,
2Fm2ZWRmssgHJRgP3xf2jdZcSEPWQJNdvDE5bEwY12U5,11,1768652203,2026-01-17T12:16:43,0,0,0,0.0,
2GVUxssaWe3EmTKg5ySPxLkh5g2eFsLdrDGx7HrKGCoq,11,1768652477,2026-01-17T12:21:17,0,0,0,0.0,
GsHpnw6XVyytEVh3sMk2vmESdsXipVyNbToXBwEaLjrq,11,1768652477,2026-01-17T12:21:17,0,0,0,0.0,
7rweHiiX4pk5XgjKP1PLhW5mLGwsmeP5AwFAwHhnPcec,11,1768653581,2026-01-17T12:39:41,0,0,0,0.0,
5eWHYKZDHsiQDjt5ikjGyhzC412aJpnqJ5F8jKwfndwJ,11,1768653848,2026-01-17T12:44:08,0,0,0,0.0,
pCd2XFedsiZRtJutzjXHaJSMeGLY2KCVgKvMiuXKPc3,11,1768653936,2026-01-17T12:45:36,0,0,0,0.0,
EzcewJVaJS8KeVahMnvkAsPyGAbWLJwcdYDaZ3n9AtfC,11,1768654116,2026-01-17T12:48:36,0,0,0,0.0,
5UQNLJ46s8KodvNmTGQGLZjAVr9pLD2TxKukDjKG82H8,11,1768797083,2026-01-19T04:31:23,0,0,0,0.0,
F2bcFqwq9t5YK1C4odvghru8dubLmKFm9LKJMXdAJLkP,11,1768836894,2026-01-19T15:34:54,0,0,0,0.0,
9dJgbCUxML3qPfP4eNAX7JSJ4xTqcZGtgotN3aWjRiFe,11,1768836603,2026-01-19T15:30:03,0,0,0,0.0,
3tQ7yN4oxvXYums94ddH7Ziqtk4SmFxeo55bJtCyBSAi,11,1768836987,2026-01-19T15:36:27,0,0,0,0.0,
H3m73LCtt5L37HPUHTnydmT591h2TDnhm5N69Mytttq4,11,1768927280,2026-01-20T16:41:20,0,0,0,0.0,
354bQ9a8Zz7Jn1rQ4cR8wN1jy3QtStLwFid6Re66srZm,11,1768811849,2026-01-19T08:37:29,0,0,0,0.0,
GThXFzVqzhY26cWVPv8BcfUDrpg6zFVinc3C9Civ5qdX,11,1768898325,2026-01-20T08:38:45,0,0,0,0.0,
3HSqusRg6Ab8qsB91LaUXfaUqXWTFXz9JNup7vLmNsuh,11,1768811155,2026-01-19T08:25:55,0,0,0,0.0,
7Wv5RjMcBizLWwVt5WZ5i6V572PyENwWewz3JwWrmcY4,11,1768911020,2026-01-20T12:10:20,0,0,0,0.0,
Aadpgybd3dQWdgrqDD13HTWBnhMEPkqUdjjg6QHb86ti,11,1768812447,2026-01-19T08:47:27,0,0,0,0.0,
4v8SLnrMVjAn6tMbBASe6WN8jdW2Qc5rcBcnmRKRL4Du,11,1768811443,2026-01-19T08:30:43,0,0,0,0.0,
BJcxXxr2mSr71SVJaqvHHmdxHUrYRvC4sct1wMNZxirK,11,1768886097,2026-01-20T05:14:57,0,0,0,0.0,
9pyxJdnQLEkCkAKrKJ62WkfMUCpSWus84xkmcw6R3zyM,11,1768811948,2026-01-19T08:39:08,0,0,0,0.0,
CxxCGJao368VJweijLSKWKScyDyNWEp6Rf4qYAhfxgXC,11,1768812354,2026-01-19T08:45:54,0,0,0,0.0,
J5TUy5FNRJcNU8vVPiXF3KPL9SgEYuPyiZnS1jSNAHHz,11,1768814356,2026-01-19T09:19:16,0,0,0,0.0,
7w53JH4vVSFUVtpuF26LgxgBcqAP96pcHncK2ZeMat5u,11,1768812940,2026-01-19T08:55:40,0,0,0,0.0,
BP7DkZCf4CMF5XBrmtAiQqESQHzb92fxwGxf7yXK9DwS,11,1768813139,2026-01-19T08:58:59,0,0,0,0.0,
BgAjfThHk56r9T4G5netWiBrb7AztkFBU1PTnK1JybnK,11,1768813948,2026-01-19T09:12:28,0,0,0,0.0,
HwtQKeGeRz81SSMw4NchouAhqJQe1kQBb2Rq1miTVTvG,11,1768814260,2026-01-19T09:17:40,0,0,0,0.0,
Bk31rUsQdtGnby9U46SCWjzFtidMXhHu6MFaSTz47ycr,11,1768814260,2026-01-19T09:17:40,0,0,0,0.0,
CfJJkr4FAMN3ytnb3RQ4DRMaFLRKLLudWHPX1zrBFA6U,11,1768814655,2026-01-19T09:24:15,0,0,0,0.0,
wR7eUXrN9PP8W5Y9rvhProWnjQpx4Fw8BUJ6oHb8jzG,11,1768814356,2026-01-19T09:19:16,0,0,0,0.0,
HWMALDCt3EPYGoNuUrdQgbs56sQLEBBgoaad9DjUWBdz,11,1768814456,2026-01-19T09:20:56,0,0,0,0.0,
8LwPDycyuqMUzEhv1RknJHBXgHket5xV4KMaz9mL1sPd,11,1768932921,2026-01-20T18:15:21,0,0,0,0.0,
ByKQSQ5hBAzSh4budB3rjMyU3AzrSHsZbroghA1kiNFU,11,1768814760,2026-01-19T09:26:00,0,0,0,0.0,
8Xe26sC5MQHp8zxmeGvg94j5wxpWiyBRTdLi2ic1iqPq,11,1768836603,2026-01-19T15:30:03,0,0,0,0.0,
9rci2KPCyax3dVqwsMgimPTBNkg1w7YRfvfZrU1gta5b,11,1768836700,2026-01-19T15:31:40,0,0,0,0.0,
GjoGNXhuKxCXBKJUjxSusY4A45M88M3ouiAdcLfui2kJ,11,1768822692,2026-01-19T11:38:12,0,0,0,0.0,
BUiDRgHz39BAJH5TcA17PqHGkK7ohhJJLNyaBFDo6Gw2,11,1768938854,2026-01-20T19:54:14,0,0,0,0.0,
GxqsE8jA6fmFXEas7dFLBnAaQ9XuQBQuzrUjYDtQ5GJr,11,1768836316,2026-01-19T15:25:16,0,0,0,0.0,
98pxnhajdVDbcMyDg6y41Nxu7iqgft88H4YP1G5NCXSk,11,1768912599,2026-01-20T12:36:39,0,0,0,0.0,
759qVtrvvM5dWy7nbRLRFNi26FrzTCU1To2iqRuwdJ2t,11,1768836316,2026-01-19T15:25:16,0,0,0,0.0,
46ocDW1KkXTLNhP4deGyJwtpnLh6ipdFTeFhwaSt1CXa,11,1768836316,2026-01-19T15:25:16,0,0,0,0.0,
3PynqN4jCyJR5xdZ2xEBwHX1E2HG36kQ7UgrCwCRssyq,11,1768836316,2026-01-19T15:25:16,0,0,0,0.0,
E6bFq9fE8Ee9vYJjkDiiCFiiaJ4AQsr6hCFdPQ4YBgNJ,11,1768836316,2026-01-19T15:25:16,0,0,0,0.0,
8sxTeJf38kRatnccxa97PSc74KScZaxkemrJZV58rP27,11,1768836316,2026-01-19T15:25:16,0,0,0,0.0,
7dfyebXnbmyKryghSKN14jPGhXNBQ2gHuraJsSDT9UXF,11,1768836316,2026-01-19T15:25:16,0,0,0,0.0,
H9ub1JUWjavTkTERrNr3rdiMbJpfr1zQWiyzk8dJnjyq,11,1768836316,2026-01-19T15:25:16,0,0,0,0.0,
AVPGET156sVY34jECXdDdRePU8zXRtyTq5VJnKMmXCLQ,11,1768836316,2026-01-19T15:25:16,0,0,0,0.0,
